article_id,index,llm_assessment,llm_confidence,llm_label,Model
115,1263,is-not-biased,95,0,qwen3_30b
110,1137,is-not-biased,90,0,qwen3_30b
18,177,is-not-biased,95,0,qwen3_30b
263,303,is-not-biased,95,0,qwen3_30b
245,2098,is-not-biased,90,0,qwen3_30b
63,949,is-not-biased,100,0,qwen3_30b
191,1138,is-not-biased,95,0,qwen3_30b
75,1264,is-not-biased,95,0,qwen3_30b
192,2099,is-not-biased,95,0,qwen3_30b
156,304,is-not-biased,95,0,qwen3_30b
171,178,is-not-biased,90,0,qwen3_30b
142,950,is-not-biased,90,0,qwen3_30b
113,1139,is-not-biased,95,0,qwen3_30b
167,1265,is-not-biased,95,0,qwen3_30b
45,2100,is-not-biased,90,0,qwen3_30b
114,179,is-not-biased,95,0,qwen3_30b
265,305,is-not-biased,90,0,qwen3_30b
88,951,is-not-biased,95,0,qwen3_30b
147,1266,is-not-biased,95,0,qwen3_30b
50,2101,is-not-biased,95,0,qwen3_30b
157,1140,is-not-biased,95,0,qwen3_30b
174,180,is-not-biased,95,0,qwen3_30b
227,306,is-not-biased,95,0,qwen3_30b
58,1141,is-not-biased,95,0,qwen3_30b
133,952,is-not-biased,95,0,qwen3_30b
264,1267,is-not-biased,95,0,qwen3_30b
210,181,is-not-biased,95,0,qwen3_30b
59,2102,is-not-biased,95,0,qwen3_30b
35,307,is-not-biased,95,0,qwen3_30b
154,1142,is-not-biased,95,0,qwen3_30b
105,953,is-not-biased,100,0,qwen3_30b
224,1268,is-not-biased,95,0,qwen3_30b
121,308,is-not-biased,95,0,qwen3_30b
111,182,is-not-biased,95,0,qwen3_30b
114,2103,is-not-biased,95,0,qwen3_30b
60,954,is-not-biased,90,0,qwen3_30b
77,1269,is-not-biased,95,0,qwen3_30b
258,1143,is-not-biased,95,0,qwen3_30b
112,2104,is-not-biased,95,0,qwen3_30b
10,183,is-not-biased,95,0,qwen3_30b
22,309,is-not-biased,95,0,qwen3_30b
118,955,is-not-biased,95,0,qwen3_30b
187,1144,is-not-biased,95,0,qwen3_30b
270,1270,is-not-biased,95,0,qwen3_30b
50,2105,is-not-biased,95,0,qwen3_30b
118,184,is-not-biased,95,0,qwen3_30b
24,1145,is-not-biased,95,0,qwen3_30b
129,310,is-not-biased,95,0,qwen3_30b
145,1271,is-not-biased,90,0,qwen3_30b
233,956,is-not-biased,100,0,qwen3_30b
50,2106,is-not-biased,95,0,qwen3_30b
159,185,is-not-biased,95,0,qwen3_30b
115,311,is-not-biased,95,0,qwen3_30b
76,957,is-not-biased,95,0,qwen3_30b
251,1146,is-not-biased,95,0,qwen3_30b
157,1272,is-not-biased,95,0,qwen3_30b
28,2107,is-not-biased,90,0,qwen3_30b
242,1147,is-not-biased,95,0,qwen3_30b
33,186,is-not-biased,95,0,qwen3_30b
162,1273,is-not-biased,95,0,qwen3_30b
119,312,is-not-biased,90,0,qwen3_30b
105,958,is-not-biased,95,0,qwen3_30b
192,2108,is-not-biased,95,0,qwen3_30b
112,313,is-not-biased,95,0,qwen3_30b
286,187,is-not-biased,95,0,qwen3_30b
267,1148,is-not-biased,100,0,qwen3_30b
162,959,is-not-biased,95,0,qwen3_30b
165,1274,is-not-biased,95,0,qwen3_30b
114,2109,is-not-biased,95,0,qwen3_30b
154,314,is-not-biased,95,0,qwen3_30b
22,188,is-not-biased,95,0,qwen3_30b
136,1275,is-not-biased,95,0,qwen3_30b
274,960,is-not-biased,90,0,qwen3_30b
120,1149,is-not-biased,95,0,qwen3_30b
58,2110,is-not-biased,95,0,qwen3_30b
136,189,is-not-biased,95,0,qwen3_30b
36,1150,is-not-biased,95,0,qwen3_30b
102,315,is-not-biased,95,0,qwen3_30b
114,961,is-not-biased,95,0,qwen3_30b
119,1276,is-not-biased,95,0,qwen3_30b
47,2111,is-not-biased,95,0,qwen3_30b
127,1151,is-not-biased,95,0,qwen3_30b
19,316,is-not-biased,95,0,qwen3_30b
80,962,is-not-biased,90,0,qwen3_30b
110,2112,is-not-biased,90,0,qwen3_30b
235,190,is-biased,95,1,qwen3_30b
230,1277,is-not-biased,95,0,qwen3_30b
252,191,is-not-biased,95,0,qwen3_30b
210,317,is-not-biased,95,0,qwen3_30b
95,1152,is-not-biased,95,0,qwen3_30b
139,963,is-not-biased,95,0,qwen3_30b
112,1278,is-not-biased,95,0,qwen3_30b
71,192,is-not-biased,95,0,qwen3_30b
192,2113,is-not-biased,95,0,qwen3_30b
210,1153,is-not-biased,95,0,qwen3_30b
44,964,is-not-biased,95,0,qwen3_30b
226,318,is-not-biased,95,0,qwen3_30b
105,1279,is-not-biased,95,0,qwen3_30b
114,2114,is-not-biased,95,0,qwen3_30b
135,1154,is-not-biased,95,0,qwen3_30b
261,319,is-not-biased,95,0,qwen3_30b
171,965,is-not-biased,95,0,qwen3_30b
182,193,is-biased,95,1,qwen3_30b
112,2115,is-not-biased,95,0,qwen3_30b
11,1280,is-not-biased,95,0,qwen3_30b
121,1155,is-not-biased,95,0,qwen3_30b
102,320,is-not-biased,95,0,qwen3_30b
267,194,is-not-biased,95,0,qwen3_30b
193,2116,is-not-biased,95,0,qwen3_30b
270,1281,is-not-biased,95,0,qwen3_30b
93,966,is-not-biased,95,0,qwen3_30b
0,321,is-not-biased,95,0,qwen3_30b
176,1156,is-not-biased,95,0,qwen3_30b
87,195,is-not-biased,95,0,qwen3_30b
3,967,is-not-biased,95,0,qwen3_30b
65,1282,is-not-biased,90,0,qwen3_30b
114,2117,is-not-biased,95,0,qwen3_30b
274,1157,is-not-biased,95,0,qwen3_30b
140,968,is-not-biased,95,0,qwen3_30b
136,196,is-not-biased,95,0,qwen3_30b
119,322,is-not-biased,95,0,qwen3_30b
114,2118,is-not-biased,95,0,qwen3_30b
107,1158,is-not-biased,95,0,qwen3_30b
20,197,is-not-biased,95,0,qwen3_30b
95,1283,is-not-biased,95,0,qwen3_30b
121,323,is-not-biased,95,0,qwen3_30b
274,1284,is-not-biased,95,0,qwen3_30b
71,969,is-not-biased,90,0,qwen3_30b
111,198,is-not-biased,95,0,qwen3_30b
110,2119,is-not-biased,90,0,qwen3_30b
122,1159,is-not-biased,95,0,qwen3_30b
2,970,is-not-biased,100,0,qwen3_30b
42,324,is-not-biased,95,0,qwen3_30b
94,1285,is-not-biased,95,0,qwen3_30b
102,1160,is-not-biased,95,0,qwen3_30b
222,2120,is-not-biased,90,0,qwen3_30b
65,199,is-not-biased,95,0,qwen3_30b
165,325,is-not-biased,90,0,qwen3_30b
146,971,is-not-biased,95,0,qwen3_30b
129,1286,is-not-biased,95,0,qwen3_30b
200,1161,is-not-biased,95,0,qwen3_30b
193,2121,is-not-biased,95,0,qwen3_30b
118,326,is-not-biased,95,0,qwen3_30b
24,972,is-not-biased,95,0,qwen3_30b
266,200,is-not-biased,95,0,qwen3_30b
93,1287,is-not-biased,95,0,qwen3_30b
51,2122,is-biased,95,1,qwen3_30b
157,1162,is-not-biased,95,0,qwen3_30b
93,201,is-not-biased,95,0,qwen3_30b
100,973,is-not-biased,95,0,qwen3_30b
129,1288,is-not-biased,95,0,qwen3_30b
115,2123,is-not-biased,95,0,qwen3_30b
147,1163,is-not-biased,95,0,qwen3_30b
173,327,is-not-biased,95,0,qwen3_30b
140,202,is-not-biased,95,0,qwen3_30b
58,1289,is-not-biased,95,0,qwen3_30b
101,328,is-not-biased,95,0,qwen3_30b
11,974,is-not-biased,95,0,qwen3_30b
110,2124,is-not-biased,95,0,qwen3_30b
114,1164,is-not-biased,95,0,qwen3_30b
20,203,is-not-biased,95,0,qwen3_30b
271,329,is-not-biased,95,0,qwen3_30b
125,1290,is-not-biased,95,0,qwen3_30b
240,975,is-not-biased,95,0,qwen3_30b
193,2125,is-not-biased,100,0,qwen3_30b
63,1165,is-not-biased,95,0,qwen3_30b
242,330,is-not-biased,95,0,qwen3_30b
45,976,is-not-biased,90,0,qwen3_30b
159,1291,is-not-biased,90,0,qwen3_30b
114,2126,is-not-biased,95,0,qwen3_30b
106,204,is-not-biased,95,0,qwen3_30b
151,1166,is-not-biased,95,0,qwen3_30b
242,205,is-not-biased,95,0,qwen3_30b
133,331,is-not-biased,95,0,qwen3_30b
227,977,is-not-biased,95,0,qwen3_30b
221,1292,is-not-biased,95,0,qwen3_30b
50,2127,is-not-biased,95,0,qwen3_30b
205,1167,is-not-biased,90,0,qwen3_30b
169,206,is-not-biased,95,0,qwen3_30b
239,332,is-not-biased,95,0,qwen3_30b
59,2128,is-not-biased,90,0,qwen3_30b
103,1293,is-not-biased,95,0,qwen3_30b
80,978,is-not-biased,95,0,qwen3_30b
100,207,is-not-biased,95,0,qwen3_30b
3,333,is-not-biased,95,0,qwen3_30b
21,979,is-not-biased,95,0,qwen3_30b
112,2129,is-not-biased,95,0,qwen3_30b
19,1294,is-not-biased,95,0,qwen3_30b
157,1168,is-not-biased,95,0,qwen3_30b
7,208,is-not-biased,95,0,qwen3_30b
265,980,is-not-biased,90,0,qwen3_30b
205,334,is-not-biased,95,0,qwen3_30b
82,1169,is-not-biased,90,0,qwen3_30b
160,1295,is-not-biased,90,0,qwen3_30b
192,2130,is-not-biased,90,0,qwen3_30b
69,209,is-not-biased,90,0,qwen3_30b
22,335,is-not-biased,95,0,qwen3_30b
96,981,is-not-biased,90,0,qwen3_30b
94,1170,is-not-biased,95,0,qwen3_30b
223,1296,is-not-biased,95,0,qwen3_30b
149,210,is-not-biased,90,0,qwen3_30b
2,336,is-not-biased,95,0,qwen3_30b
2,1171,is-not-biased,100,0,qwen3_30b
209,982,is-not-biased,95,0,qwen3_30b
193,2132,is-not-biased,95,0,qwen3_30b
141,1297,is-not-biased,95,0,qwen3_30b
278,2131,is-biased,85,1,qwen3_30b
29,211,is-not-biased,95,0,qwen3_30b
241,337,is-not-biased,95,0,qwen3_30b
174,1172,is-not-biased,95,0,qwen3_30b
87,983,is-not-biased,95,0,qwen3_30b
112,2133,is-not-biased,95,0,qwen3_30b
171,1298,is-not-biased,95,0,qwen3_30b
213,1173,is-not-biased,95,0,qwen3_30b
36,338,is-not-biased,95,0,qwen3_30b
192,984,is-not-biased,95,0,qwen3_30b
157,1299,is-not-biased,95,0,qwen3_30b
282,212,is-not-biased,90,0,qwen3_30b
54,2134,is-biased,95,1,qwen3_30b
230,1174,is-not-biased,95,0,qwen3_30b
169,213,is-not-biased,90,0,qwen3_30b
75,339,is-not-biased,95,0,qwen3_30b
20,1300,is-not-biased,95,0,qwen3_30b
54,2135,is-biased,95,1,qwen3_30b
43,1175,is-not-biased,95,0,qwen3_30b
253,985,is-not-biased,95,0,qwen3_30b
105,214,is-not-biased,90,0,qwen3_30b
115,986,is-not-biased,95,0,qwen3_30b
62,340,is-not-biased,95,0,qwen3_30b
13,1176,is-not-biased,95,0,qwen3_30b
154,1301,is-not-biased,95,0,qwen3_30b
276,2136,is-not-biased,90,0,qwen3_30b
76,215,is-not-biased,95,0,qwen3_30b
136,341,is-not-biased,95,0,qwen3_30b
114,2137,is-not-biased,95,0,qwen3_30b
82,987,is-not-biased,95,0,qwen3_30b
136,1177,is-not-biased,95,0,qwen3_30b
154,216,is-not-biased,95,0,qwen3_30b
235,1302,is-not-biased,95,0,qwen3_30b
140,1303,is-not-biased,95,0,qwen3_30b
277,988,is-not-biased,95,0,qwen3_30b
50,2138,is-not-biased,95,0,qwen3_30b
129,1178,is-not-biased,95,0,qwen3_30b
20,217,is-not-biased,95,0,qwen3_30b
73,342,is-biased,90,1,qwen3_30b
150,343,is-not-biased,95,0,qwen3_30b
94,989,is-not-biased,95,0,qwen3_30b
169,1304,is-not-biased,95,0,qwen3_30b
193,2139,is-not-biased,100,0,qwen3_30b
65,1179,is-not-biased,95,0,qwen3_30b
203,990,is-not-biased,95,0,qwen3_30b
77,218,is-not-biased,95,0,qwen3_30b
203,344,is-not-biased,95,0,qwen3_30b
130,1180,is-not-biased,95,0,qwen3_30b
70,1305,is-not-biased,95,0,qwen3_30b
268,2140,is-not-biased,100,0,qwen3_30b
129,345,is-not-biased,100,0,qwen3_30b
5,991,is-not-biased,95,0,qwen3_30b
182,219,is-biased,100,1,qwen3_30b
111,2141,is-not-biased,95,0,qwen3_30b
63,1306,is-not-biased,95,0,qwen3_30b
101,1181,is-not-biased,95,0,qwen3_30b
168,220,is-not-biased,90,0,qwen3_30b
5,1307,is-not-biased,95,0,qwen3_30b
263,992,is-not-biased,95,0,qwen3_30b
118,1182,is-not-biased,95,0,qwen3_30b
193,2142,is-not-biased,95,0,qwen3_30b
152,221,is-not-biased,95,0,qwen3_30b
155,347,is-not-biased,95,0,qwen3_30b
275,346,is-not-biased,95,0,qwen3_30b
271,993,is-not-biased,95,0,qwen3_30b
51,2143,is-biased,95,1,qwen3_30b
140,1183,is-not-biased,95,0,qwen3_30b
38,1308,is-not-biased,95,0,qwen3_30b
90,222,is-not-biased,90,0,qwen3_30b
93,348,is-not-biased,95,0,qwen3_30b
172,994,is-not-biased,95,0,qwen3_30b
211,2144,is-not-biased,90,0,qwen3_30b
209,1309,is-not-biased,90,0,qwen3_30b
226,1184,is-not-biased,95,0,qwen3_30b
72,223,is-not-biased,95,0,qwen3_30b
24,1310,is-not-biased,95,0,qwen3_30b
146,349,is-not-biased,95,0,qwen3_30b
28,2145,is-not-biased,90,0,qwen3_30b
158,1185,is-not-biased,95,0,qwen3_30b
259,995,is-not-biased,95,0,qwen3_30b
166,350,is-not-biased,95,0,qwen3_30b
116,996,is-not-biased,95,0,qwen3_30b
240,1311,is-not-biased,95,0,qwen3_30b
115,2146,is-not-biased,95,0,qwen3_30b
256,224,is-biased,95,1,qwen3_30b
100,808,is-not-biased,95,0,qwen3_30b
109,1446,is-not-biased,95,0,qwen3_30b
116,1769,is-not-biased,95,0,qwen3_30b
116,809,is-not-biased,95,0,qwen3_30b
98,1447,is-not-biased,95,0,qwen3_30b
276,1770,is-not-biased,95,0,qwen3_30b
123,810,is-not-biased,90,0,qwen3_30b
115,1771,is-not-biased,95,0,qwen3_30b
122,1448,is-not-biased,95,0,qwen3_30b
146,1449,is-not-biased,95,0,qwen3_30b
188,811,is-biased,95,1,qwen3_30b
276,1772,is-not-biased,90,0,qwen3_30b
90,812,is-not-biased,95,0,qwen3_30b
113,1773,is-not-biased,95,0,qwen3_30b
204,1451,is-not-biased,90,0,qwen3_30b
283,1450,is-not-biased,95,0,qwen3_30b
267,813,is-not-biased,95,0,qwen3_30b
110,1774,is-not-biased,95,0,qwen3_30b
143,1452,is-not-biased,95,0,qwen3_30b
114,1775,is-not-biased,95,0,qwen3_30b
7,815,is-not-biased,95,0,qwen3_30b
20,1453,is-not-biased,95,0,qwen3_30b
82,814,is-not-biased,95,0,qwen3_30b
113,1776,is-not-biased,95,0,qwen3_30b
77,1454,is-not-biased,95,0,qwen3_30b
103,816,is-not-biased,95,0,qwen3_30b
3,817,is-not-biased,95,0,qwen3_30b
230,1455,is-not-biased,95,0,qwen3_30b
28,1778,is-not-biased,95,0,qwen3_30b
245,1777,is-not-biased,95,0,qwen3_30b
101,818,is-not-biased,95,0,qwen3_30b
59,1456,is-not-biased,90,0,qwen3_30b
112,1779,is-not-biased,95,0,qwen3_30b
112,819,is-not-biased,95,0,qwen3_30b
150,820,is-not-biased,95,0,qwen3_30b
112,1780,is-not-biased,95,0,qwen3_30b
155,1457,is-not-biased,95,0,qwen3_30b
152,821,is-not-biased,95,0,qwen3_30b
41,1458,is-not-biased,95,0,qwen3_30b
115,1781,is-not-biased,95,0,qwen3_30b
54,1782,is-not-biased,100,0,qwen3_30b
265,822,is-not-biased,90,0,qwen3_30b
250,1459,is-not-biased,95,0,qwen3_30b
87,1460,is-not-biased,95,0,qwen3_30b
130,1461,is-not-biased,95,0,qwen3_30b
193,1783,is-not-biased,95,0,qwen3_30b
159,823,is-not-biased,90,0,qwen3_30b
184,824,is-not-biased,95,0,qwen3_30b
111,1784,is-not-biased,90,0,qwen3_30b
116,1785,is-not-biased,95,0,qwen3_30b
181,1462,is-not-biased,95,0,qwen3_30b
100,825,is-not-biased,95,0,qwen3_30b
25,1463,is-not-biased,95,0,qwen3_30b
278,1786,is-not-biased,95,0,qwen3_30b
20,1464,is-not-biased,95,0,qwen3_30b
7,826,is-not-biased,95,0,qwen3_30b
276,1787,is-not-biased,95,0,qwen3_30b
145,827,is-not-biased,90,0,qwen3_30b
112,1788,is-not-biased,95,0,qwen3_30b
179,1465,is-not-biased,95,0,qwen3_30b
98,1466,is-not-biased,95,0,qwen3_30b
112,1789,is-not-biased,95,0,qwen3_30b
191,828,is-not-biased,95,0,qwen3_30b
76,829,is-not-biased,95,0,qwen3_30b
233,1467,is-not-biased,95,0,qwen3_30b
54,1790,is-not-biased,95,0,qwen3_30b
193,1791,is-not-biased,95,0,qwen3_30b
254,830,is-not-biased,95,0,qwen3_30b
90,831,is-not-biased,90,0,qwen3_30b
50,1792,is-not-biased,95,0,qwen3_30b
185,1468,is-biased,95,1,qwen3_30b
33,1470,is-not-biased,95,0,qwen3_30b
105,832,is-not-biased,95,0,qwen3_30b
276,1793,is-not-biased,95,0,qwen3_30b
245,1469,is-not-biased,95,0,qwen3_30b
286,833,is-not-biased,95,0,qwen3_30b
130,1471,is-not-biased,95,0,qwen3_30b
50,1794,is-not-biased,95,0,qwen3_30b
193,1472,is-not-biased,95,0,qwen3_30b
180,834,is-not-biased,90,0,qwen3_30b
227,835,is-not-biased,100,0,qwen3_30b
52,1795,is-not-biased,95,0,qwen3_30b
191,1473,is-not-biased,95,0,qwen3_30b
113,1796,is-not-biased,95,0,qwen3_30b
109,836,is-not-biased,90,0,qwen3_30b
260,837,is-not-biased,95,0,qwen3_30b
205,1797,is-not-biased,95,0,qwen3_30b
151,1475,is-not-biased,95,0,qwen3_30b
235,1474,is-biased,95,1,qwen3_30b
276,1798,is-not-biased,95,0,qwen3_30b
72,838,is-not-biased,95,0,qwen3_30b
248,1476,is-not-biased,90,0,qwen3_30b
136,839,is-not-biased,95,0,qwen3_30b
90,1477,is-not-biased,90,0,qwen3_30b
50,1800,is-not-biased,95,0,qwen3_30b
261,840,is-not-biased,95,0,qwen3_30b
205,1799,is-not-biased,95,0,qwen3_30b
265,1801,is-not-biased,95,0,qwen3_30b
241,1478,is-not-biased,95,0,qwen3_30b
174,841,is-not-biased,95,0,qwen3_30b
30,1802,is-not-biased,95,0,qwen3_30b
163,1479,is-not-biased,95,0,qwen3_30b
136,1480,is-not-biased,95,0,qwen3_30b
33,843,is-not-biased,95,0,qwen3_30b
175,842,is-not-biased,95,0,qwen3_30b
205,1803,is-not-biased,95,0,qwen3_30b
136,1481,is-not-biased,95,0,qwen3_30b
212,1804,is-not-biased,90,0,qwen3_30b
94,844,is-not-biased,95,0,qwen3_30b
116,1805,is-not-biased,95,0,qwen3_30b
81,1482,is-not-biased,95,0,qwen3_30b
152,845,is-not-biased,95,0,qwen3_30b
10,1483,is-not-biased,95,0,qwen3_30b
146,846,is-not-biased,95,0,qwen3_30b
34,1484,is-not-biased,95,0,qwen3_30b
57,1806,is-not-biased,95,0,qwen3_30b
160,847,is-not-biased,90,0,qwen3_30b
193,1807,is-not-biased,95,0,qwen3_30b
133,1485,is-not-biased,95,0,qwen3_30b
116,1808,is-not-biased,95,0,qwen3_30b
21,1486,is-not-biased,95,0,qwen3_30b
157,848,is-not-biased,95,0,qwen3_30b
277,849,is-not-biased,95,0,qwen3_30b
47,1809,is-not-biased,95,0,qwen3_30b
265,1810,is-not-biased,95,0,qwen3_30b
267,1487,is-not-biased,100,0,qwen3_30b
137,1488,is-not-biased,95,0,qwen3_30b
105,850,is-not-biased,95,0,qwen3_30b
268,1811,is-not-biased,95,0,qwen3_30b
125,851,is-not-biased,95,0,qwen3_30b
136,1489,is-not-biased,95,0,qwen3_30b
110,1812,is-not-biased,95,0,qwen3_30b
51,852,is-biased,95,1,qwen3_30b
141,853,is-not-biased,95,0,qwen3_30b
192,1813,is-not-biased,95,0,qwen3_30b
80,1490,is-not-biased,95,0,qwen3_30b
195,1814,is-not-biased,95,0,qwen3_30b
74,1491,is-not-biased,90,0,qwen3_30b
244,854,is-not-biased,95,0,qwen3_30b
131,1492,is-not-biased,95,0,qwen3_30b
242,855,is-not-biased,95,0,qwen3_30b
265,1815,is-not-biased,90,0,qwen3_30b
74,1493,is-not-biased,95,0,qwen3_30b
25,856,is-not-biased,95,0,qwen3_30b
133,1494,is-not-biased,95,0,qwen3_30b
222,1816,is-not-biased,100,0,qwen3_30b
111,1817,is-not-biased,95,0,qwen3_30b
6,857,is-not-biased,95,0,qwen3_30b
29,1495,is-not-biased,95,0,qwen3_30b
265,1818,is-not-biased,95,0,qwen3_30b
152,858,is-not-biased,95,0,qwen3_30b
130,1496,is-not-biased,95,0,qwen3_30b
45,1819,is-not-biased,95,0,qwen3_30b
106,859,is-not-biased,95,0,qwen3_30b
132,1497,is-not-biased,95,0,qwen3_30b
115,1820,is-not-biased,95,0,qwen3_30b
131,1498,is-not-biased,95,0,qwen3_30b
276,1821,is-not-biased,95,0,qwen3_30b
227,860,is-not-biased,90,0,qwen3_30b
262,861,is-not-biased,95,0,qwen3_30b
114,1822,is-not-biased,95,0,qwen3_30b
141,862,is-not-biased,95,0,qwen3_30b
258,1500,is-not-biased,95,0,qwen3_30b
179,1499,is-not-biased,90,0,qwen3_30b
10,863,is-not-biased,95,0,qwen3_30b
27,1823,is-not-biased,95,0,qwen3_30b
14,1501,is-not-biased,95,0,qwen3_30b
115,1824,is-not-biased,95,0,qwen3_30b
266,864,is-not-biased,95,0,qwen3_30b
13,1825,is-not-biased,95,0,qwen3_30b
80,1502,is-not-biased,95,0,qwen3_30b
10,1503,is-not-biased,95,0,qwen3_30b
242,865,is-not-biased,95,0,qwen3_30b
51,1826,is-biased,95,1,qwen3_30b
29,1504,is-not-biased,95,0,qwen3_30b
1,866,is-not-biased,90,0,qwen3_30b
0,1827,is-not-biased,95,0,qwen3_30b
33,867,is-not-biased,95,0,qwen3_30b
116,1828,is-not-biased,95,0,qwen3_30b
242,1505,is-not-biased,95,0,qwen3_30b
220,868,is-not-biased,95,0,qwen3_30b
75,1506,is-not-biased,95,0,qwen3_30b
127,869,is-not-biased,95,0,qwen3_30b
208,1507,is-not-biased,95,0,qwen3_30b
205,1830,is-not-biased,95,0,qwen3_30b
169,870,is-not-biased,95,0,qwen3_30b
43,1508,is-not-biased,90,0,qwen3_30b
205,1829,is-not-biased,90,0,qwen3_30b
43,351,is-not-biased,95,0,qwen3_30b
59,1831,is-not-biased,95,0,qwen3_30b
131,997,is-not-biased,95,0,qwen3_30b
101,1312,is-not-biased,95,0,qwen3_30b
196,674,is-not-biased,90,0,qwen3_30b
33,998,is-not-biased,95,0,qwen3_30b
72,1635,is-not-biased,95,0,qwen3_30b
195,352,is-not-biased,95,0,qwen3_30b
101,675,is-not-biased,95,0,qwen3_30b
262,999,is-not-biased,95,0,qwen3_30b
123,1636,is-not-biased,95,0,qwen3_30b
178,1313,is-not-biased,95,0,qwen3_30b
157,353,is-not-biased,95,0,qwen3_30b
113,676,is-not-biased,95,0,qwen3_30b
127,1637,is-not-biased,95,0,qwen3_30b
65,1314,is-not-biased,95,0,qwen3_30b
157,1000,is-not-biased,95,0,qwen3_30b
152,354,is-not-biased,95,0,qwen3_30b
129,677,is-not-biased,95,0,qwen3_30b
239,1315,is-not-biased,95,0,qwen3_30b
286,1638,is-not-biased,95,0,qwen3_30b
141,1001,is-not-biased,95,0,qwen3_30b
67,678,is-not-biased,95,0,qwen3_30b
99,355,is-not-biased,95,0,qwen3_30b
184,1316,is-not-biased,95,0,qwen3_30b
32,1639,is-not-biased,95,0,qwen3_30b
136,1002,is-not-biased,95,0,qwen3_30b
20,356,is-not-biased,95,0,qwen3_30b
95,679,is-not-biased,95,0,qwen3_30b
69,1317,is-not-biased,95,0,qwen3_30b
105,1003,is-not-biased,95,0,qwen3_30b
119,1640,is-not-biased,95,0,qwen3_30b
160,357,is-not-biased,95,0,qwen3_30b
121,1641,is-not-biased,95,0,qwen3_30b
42,680,is-not-biased,95,0,qwen3_30b
105,1318,is-not-biased,100,0,qwen3_30b
137,1004,is-not-biased,95,0,qwen3_30b
184,681,is-not-biased,95,0,qwen3_30b
123,358,is-not-biased,95,0,qwen3_30b
195,1319,is-not-biased,95,0,qwen3_30b
116,359,is-not-biased,95,0,qwen3_30b
169,1005,is-not-biased,95,0,qwen3_30b
70,1642,is-not-biased,95,0,qwen3_30b
142,682,is-not-biased,95,0,qwen3_30b
0,1006,is-not-biased,95,0,qwen3_30b
4,1643,is-not-biased,95,0,qwen3_30b
263,360,is-not-biased,95,0,qwen3_30b
189,1320,is-not-biased,95,0,qwen3_30b
210,683,is-not-biased,95,0,qwen3_30b
112,1321,is-not-biased,95,0,qwen3_30b
76,1644,is-not-biased,95,0,qwen3_30b
266,1007,is-not-biased,95,0,qwen3_30b
171,361,is-not-biased,95,0,qwen3_30b
15,1645,is-not-biased,95,0,qwen3_30b
136,684,is-not-biased,95,0,qwen3_30b
76,1322,is-not-biased,95,0,qwen3_30b
25,362,is-not-biased,90,0,qwen3_30b
95,1008,is-not-biased,95,0,qwen3_30b
65,685,is-not-biased,95,0,qwen3_30b
98,1323,is-not-biased,95,0,qwen3_30b
124,1646,is-not-biased,95,0,qwen3_30b
112,1009,is-not-biased,95,0,qwen3_30b
61,1324,is-not-biased,95,0,qwen3_30b
122,363,is-not-biased,95,0,qwen3_30b
145,686,is-not-biased,95,0,qwen3_30b
288,1647,is-not-biased,90,0,qwen3_30b
16,1010,is-not-biased,95,0,qwen3_30b
128,1325,is-not-biased,95,0,qwen3_30b
114,364,is-not-biased,95,0,qwen3_30b
2,687,is-not-biased,95,0,qwen3_30b
126,1648,is-not-biased,95,0,qwen3_30b
101,365,is-not-biased,95,0,qwen3_30b
94,1011,is-not-biased,90,0,qwen3_30b
165,688,is-not-biased,90,0,qwen3_30b
213,1326,is-not-biased,95,0,qwen3_30b
101,1012,is-not-biased,95,0,qwen3_30b
40,366,is-not-biased,95,0,qwen3_30b
241,689,is-not-biased,95,0,qwen3_30b
128,1650,is-not-biased,95,0,qwen3_30b
214,1649,is-not-biased,95,0,qwen3_30b
220,367,is-not-biased,95,0,qwen3_30b
22,1327,is-not-biased,95,0,qwen3_30b
86,690,is-not-biased,95,0,qwen3_30b
243,1651,is-not-biased,95,0,qwen3_30b
97,368,is-not-biased,95,0,qwen3_30b
283,1328,is-not-biased,90,0,qwen3_30b
38,1013,is-not-biased,95,0,qwen3_30b
187,1014,is-not-biased,95,0,qwen3_30b
126,1652,is-not-biased,95,0,qwen3_30b
219,691,is-not-biased,95,0,qwen3_30b
90,1329,is-not-biased,95,0,qwen3_30b
192,369,is-not-biased,90,0,qwen3_30b
215,1015,is-not-biased,90,0,qwen3_30b
284,1330,is-not-biased,95,0,qwen3_30b
263,370,is-not-biased,95,0,qwen3_30b
244,692,is-not-biased,90,0,qwen3_30b
213,1653,is-not-biased,90,0,qwen3_30b
183,693,is-not-biased,95,0,qwen3_30b
34,1331,is-not-biased,95,0,qwen3_30b
2,371,is-not-biased,95,0,qwen3_30b
262,1016,is-not-biased,95,0,qwen3_30b
28,694,is-not-biased,95,0,qwen3_30b
40,1332,is-not-biased,95,0,qwen3_30b
34,1655,is-not-biased,95,0,qwen3_30b
288,1654,is-not-biased,95,0,qwen3_30b
230,1017,is-not-biased,95,0,qwen3_30b
240,695,is-not-biased,95,0,qwen3_30b
111,1018,is-not-biased,95,0,qwen3_30b
91,372,is-not-biased,95,0,qwen3_30b
49,696,is-not-biased,95,0,qwen3_30b
71,1656,is-not-biased,95,0,qwen3_30b
50,1333,is-not-biased,95,0,qwen3_30b
153,373,is-not-biased,95,0,qwen3_30b
108,1019,is-not-biased,95,0,qwen3_30b
145,1334,is-not-biased,95,0,qwen3_30b
